"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025000101","Census Tract 1.01; Suffolk County; Massachusetts","541","90","4.6","4.6","5.2","7.6","0.0","7.6","2.6","3.1","1.1","1.8","8.7","5.3","0.0","7.6","18.3","9.7","25.9","11.6","33.6","11.7","165469","20983","179662","29494","40.1","(X)","(X)","(X)","(X)","(X)","189","60","0.0","20.0","0.0","20.0","0.0","20.0","3.2","5.5","3.2","5.1","18.0","13.2","0.0","20.0","23.8","12.3","16.9","12.2","34.9","17.4","153750","33857","204146","54665","(X)","(X)","32.3","(X)","(X)","(X)","122","57","0.0","28.7","0.0","28.7","0.0","28.7","0.0","28.7","0.0","28.7","22.1","19.2","0.0","28.7","23.0","14.4","26.2","19.4","28.7","27.8","154643","34476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","87","7.1","7.3","8.0","11.5","0.0","11.4","4.0","4.7","0.0","11.4","2.0","2.7","0.0","11.4","16.5","13.1","30.7","16.5","31.8","13.9","170473","27629","157094","28086","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US25025000102","Census Tract 1.02; Suffolk County; Massachusetts","1715","289","8.3","5.3","4.4","3.7","3.4","2.6","6.8","6.0","9.7","5.9","9.2","5.9","15.2","6.4","11.7","6.5","18.7","12.6","12.7","7.4","86875","23338","111549","20109","50.6","(X)","(X)","(X)","(X)","(X)","554","138","3.6","5.8","0.0","7.4","16.6","14.7","1.4","3.2","19.1","13.4","14.6","14.4","7.4","7.1","8.5","9.1","8.7","9.6","20.0","13.0","68636","39925","118010","35384","(X)","(X)","60.3","(X)","(X)","(X)","236","98","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","8.9","13.3","7.2","11.3","3.4","6.2","19.9","18.8","13.6","19.8","47.0","27.9","161953","145266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1161","299","10.5","6.5","6.5","5.5","1.1","2.2","5.3","5.8","5.2","6.0","6.5","4.6","18.9","8.8","13.3","8.6","23.4","17.7","9.2","8.5","96297","24338","107970","24562","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US25025000201","Census Tract 2.01; Suffolk County; Massachusetts","1859","306","3.3","2.5","2.6","2.4","5.0","5.4","1.6","1.7","8.3","4.6","9.3","6.1","13.2","4.8","23.3","11.6","20.4","8.3","12.9","4.8","123525","38493","124549","13446","46.7","(X)","(X)","(X)","(X)","(X)","797","175","2.1","3.2","0.0","5.2","10.4","11.9","0.0","5.2","4.8","4.9","14.7","13.2","7.4","6.3","20.8","10.2","30.9","15.8","8.9","5.2","124965","40561","124263","21796","(X)","(X)","44.5","(X)","(X)","(X)","618","165","0.0","6.6","0.0","6.6","13.4","15.2","0.0","6.6","4.4","5.5","8.7","8.6","2.9","3.9","23.1","12.7","35.9","17.0","11.5","6.9","146019","37444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1062","293","4.1","3.7","4.6","4.3","0.9","1.5","2.8","3.1","10.9","7.9","5.3","4.1","18.5","7.5","26.5","18.0","13.6","7.7","12.8","7.8","108684","63635","120937","18977","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US25025000202","Census Tract 2.02; Suffolk County; Massachusetts","1507","200","3.5","3.0","1.8","2.5","8.9","5.5","9.3","6.1","10.9","6.5","16.0","9.2","7.8","5.4","7.9","4.0","14.1","6.3","19.8","6.2","72098","35729","113315","15680","55.0","(X)","(X)","(X)","(X)","(X)","772","139","3.5","4.4","4.5","5.0","14.8","11.3","11.0","11.0","11.9","8.4","12.0","10.1","1.8","2.8","5.8","4.7","13.6","8.1","21.0","9.4","56250","34249","108446","26860","(X)","(X)","60.0","(X)","(X)","(X)","432","131","1.4","2.3","0.0","9.4","8.8","12.3","9.3","13.6","10.2","7.6","14.8","14.6","0.0","9.4","10.4","7.8","20.6","11.7","24.5","14.4","137500","113523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","164","3.4","3.9","0.0","5.6","9.5","6.9","7.5","6.2","3.0","3.4","20.1","16.3","14.1","10.6","10.1","6.8","14.7","10.5","17.6","7.6","87240","21654","114567","18791","(X)","(X)","(X)","(X)","48.7","(X)",
"1400000US25025000301","Census Tract 3.01; Suffolk County; Massachusetts","1250","162","4.3","4.1","0.8","1.3","2.1","2.2","3.8","2.9","6.7","4.4","6.7","5.0","10.1","4.5","29.1","10.7","21.5","7.9","14.9","5.4","132900","22829","140018","14124","50.7","(X)","(X)","(X)","(X)","(X)","443","144","0.0","9.1","0.0","9.1","0.0","9.1","4.7","5.4","5.2","5.4","5.9","7.9","9.3","7.2","22.8","22.6","29.8","15.9","22.3","12.9","150457","48184","175909","36984","(X)","(X)","56.2","(X)","(X)","(X)","222","69","0.0","17.3","0.0","17.3","0.0","17.3","5.0","7.5","5.0","7.7","9.5","12.4","13.5","11.2","5.0","7.2","17.6","14.0","44.6","18.3","195735","79132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","807","142","6.7","6.3","1.2","2.0","3.2","3.4","3.2","3.5","7.6","6.0","7.2","6.7","10.5","6.5","32.6","12.4","18.6","8.9","9.2","5.8","130341","24928","117960","14847","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US25025000302","Census Tract 3.02; Suffolk County; Massachusetts","1373","252","1.5","1.8","1.3","2.1","1.2","1.4","1.5","1.7","4.1","3.7","12.7","6.9","14.3","8.9","20.0","8.3","21.6","8.2","21.8","12.2","135188","35587","146740","18993","34.3","(X)","(X)","(X)","(X)","(X)","744","251","0.0","5.5","0.0","5.5","1.2","2.1","2.7","3.2","2.6","2.9","12.4","9.6","20.6","10.6","9.4","8.4","19.6","10.1","31.6","19.9","158438","80404","161627","30551","(X)","(X)","22.3","(X)","(X)","(X)","504","248","0.0","8.1","0.0","8.1","1.8","3.2","1.8","3.4","1.8","3.0","9.9","10.3","16.1","15.4","9.7","10.9","17.3","13.3","41.7","26.8","178171","83940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","109","3.3","3.8","2.9","4.5","1.1","1.7","0.0","6.5","5.9","7.0","19.7","12.5","15.7","13.3","21.3","10.6","23.4","10.7","6.7","5.6","102361","15781","113354","14626","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US25025000401","Census Tract 4.01; Suffolk County; Massachusetts","2851","372","8.6","5.5","13.1","9.2","9.3","6.1","4.0","4.1","6.8","4.9","6.3","3.6","17.3","9.8","19.7","7.2","6.2","3.7","8.5","3.2","77716","14415","85820","10469","31.1","(X)","(X)","(X)","(X)","(X)","502","166","0.0","8.1","0.0","8.1","7.4","8.9","4.2","6.9","11.4","10.4","10.6","11.1","7.8","8.2","32.5","18.3","16.7","13.1","9.6","9.7","116848","47037","119275","23874","(X)","(X)","28.1","(X)","(X)","(X)","372","147","0.0","10.8","0.0","10.8","9.9","11.5","0.0","10.8","15.3","14.1","6.5","10.3","7.8","9.6","43.8","21.3","11.0","10.2","5.6","7.5","116304","44639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2349","387","10.5","6.8","15.9","10.8","9.7","7.5","4.0","4.8","5.9","5.1","6.7","3.9","19.4","11.8","15.8","7.3","4.0","3.2","8.3","3.5","68583","38706","77662","11731","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US25025000402","Census Tract 4.02; Suffolk County; Massachusetts","1422","215","0.4","0.5","2.6","2.7","0.7","1.1","0.8","1.2","8.4","5.4","19.6","7.7","11.7","4.3","19.3","7.7","18.2","7.8","18.2","9.1","108235","25199","166499","72039","41.2","(X)","(X)","(X)","(X)","(X)","501","159","0.0","8.1","2.6","4.3","0.0","8.1","0.0","8.1","10.0","9.8","14.2","11.6","19.4","10.2","7.4","7.3","18.0","14.7","28.5","19.2","124306","71416","259715","187076","(X)","(X)","52.9","(X)","(X)","(X)","364","144","0.0","11.0","3.6","5.9","0.0","11.0","0.0","11.0","5.2","5.9","9.9","8.6","22.0","11.6","7.4","8.9","15.7","14.6","36.3","24.4","153750","84633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","159","0.5","0.8","2.6","3.5","1.1","1.7","1.3","1.9","7.6","6.1","22.6","9.8","8.4","4.8","25.8","10.6","18.3","9.4","11.7","6.8","103162","18589","114822","12634","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US25025000502","Census Tract 5.02; Suffolk County; Massachusetts","1709","156","8.0","4.2","2.2","1.9","7.8","5.3","10.5","4.7","10.0","4.1","11.2","5.4","14.2","5.3","16.9","6.8","4.9","4.0","14.2","6.3","75536","18038","109409","20088","32.1","(X)","(X)","(X)","(X)","(X)","259","83","1.5","2.3","0.0","15.1","3.5","5.6","8.1","9.6","8.5","7.4","3.9","5.6","20.5","18.1","17.0","10.7","0.0","15.1","37.1","16.5","104519","53854","226836","97935","(X)","(X)","40.5","(X)","(X)","(X)","224","81","1.8","2.7","0.0","17.2","4.0","6.5","0.0","17.2","9.8","8.7","4.5","6.6","20.1","20.3","17.0","11.9","0.0","17.2","42.9","20.0","132500","122408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1450","168","9.2","5.0","2.6","2.3","8.6","6.0","11.0","5.8","10.3","4.7","12.5","6.4","13.1","5.4","16.9","8.0","5.8","4.6","10.1","7.0","68696","12578","88434","15852","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US25025000503","Census Tract 5.03; Suffolk County; Massachusetts","1251","152","7.4","4.6","1.0","1.2","4.0","2.6","2.6","2.3","5.2","4.9","20.6","8.1","16.1","5.8","27.1","8.5","11.0","4.7","5.0","3.9","91047","11125","100288","11696","28.8","(X)","(X)","(X)","(X)","(X)","205","74","18.0","14.4","0.0","18.6","0.0","18.6","3.9","6.4","0.0","18.6","4.9","7.6","3.4","6.1","27.3","20.2","31.2","23.6","11.2","16.9","134063","52372","128873","37656","(X)","(X)","29.8","(X)","(X)","(X)","197","72","14.7","13.6","0.0","19.3","0.0","19.3","4.1","6.7","0.0","19.3","5.1","7.8","3.6","6.3","28.4","21.1","32.5","24.5","11.7","17.5","134896","53893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1046","131","6.1","5.1","1.1","1.4","4.0","2.7","2.3","2.5","6.2","5.8","23.7","9.5","18.5","6.8","27.1","9.6","7.1","3.2","3.8","2.9","84348","15824","94615","11516","(X)","(X)","(X)","(X)","28.6","(X)",
